event_id,user_id,session_id,event_type,event_timestamp,os
30652,53234,36323,workout_start,2025-12-03 05:26:06,iOS
30653,53234,36323,workout_complete,2025-12-03 05:33:30,iOS
30654,53236,36324,workout_start,2025-12-03 13:22:28,Android
30655,53236,36324,workout_complete,2025-12-03 13:28:44,Android
30656,53241,36328,workout_start,2025-12-03 00:50:15,Android
30657,53242,36329,workout_start,2025-12-04 10:52:23,iOS
30658,53242,36329,workout_complete,2025-12-04 10:58:41,iOS
30659,53244,36331,workout_start,2025-12-04 14:58:05,iOS
30660,53244,36331,workout_complete,2025-12-04 15:06:36,iOS
30661,53250,36336,workout_start,2025-12-03 07:40:23,iOS
30662,53250,36336,workout_complete,2025-12-03 07:46:25,iOS
30663,53251,36337,workout_start,2025-12-04 05:59:15,Android
30664,53253,36339,workout_start,2025-12-03 10:15:06,iOS
30665,53253,36339,workout_complete,2025-12-03 10:20:01,iOS
30666,53255,36341,workout_start,2025-12-05 12:56:08,iOS
30667,53255,36341,workout_complete,2025-12-05 13:01:06,iOS
30668,53258,36343,workout_start,2025-12-04 23:05:13,iOS
30669,53258,36343,workout_complete,2025-12-04 23:06:41,iOS
30670,53259,36344,workout_start,2025-12-05 04:57:26,iOS
30671,53260,36345,workout_start,2025-12-04 11:30:21,Android
30672,53260,36345,workout_complete,2025-12-04 11:37:21,Android
30673,53262,36347,workout_start,2025-12-05 12:05:21,iOS
30674,53263,36348,workout_start,2025-12-05 03:46:07,Android
30675,53263,36348,workout_complete,2025-12-05 03:54:50,Android
30676,53269,36351,workout_start,2025-12-04 21:16:29,iOS
30677,53269,36351,workout_complete,2025-12-04 21:19:40,iOS
30678,53270,36352,workout_start,2025-12-05 15:31:25,Android
30679,53270,36352,workout_complete,2025-12-05 15:36:35,Android
30680,53279,36356,workout_start,2025-12-04 00:52:05,Android
30681,53280,36357,workout_start,2025-12-04 20:58:11,Android
30682,53282,36359,workout_start,2025-12-04 09:47:16,iOS
30683,53282,36359,workout_complete,2025-12-04 09:56:38,iOS
30684,53286,36360,workout_start,2025-12-04 12:10:28,iOS
30685,53286,36360,workout_complete,2025-12-04 12:15:54,iOS
30686,53287,36361,workout_start,2025-12-05 13:34:25,Android
30687,53292,36363,workout_start,2025-12-05 10:28:27,Android
30688,53292,36363,workout_complete,2025-12-05 10:37:15,Android
30689,53293,36364,workout_start,2025-12-05 04:14:14,iOS
30690,53293,36364,workout_complete,2025-12-05 04:21:50,iOS
30691,53294,36365,workout_start,2025-12-04 23:28:22,Android
30692,53294,36365,workout_complete,2025-12-04 23:31:21,Android
30693,53295,36366,workout_start,2025-12-04 07:36:12,Android
30694,53295,36366,workout_complete,2025-12-04 07:41:50,Android
30695,53296,36367,workout_start,2025-12-05 20:46:18,Android
30696,53297,36368,workout_start,2025-12-04 13:26:21,Android
30697,53300,36370,workout_start,2025-12-04 11:10:09,iOS
30698,53300,36370,workout_complete,2025-12-04 11:19:04,iOS
30699,53301,36371,workout_start,2025-12-05 14:54:29,iOS
30700,53301,36371,workout_complete,2025-12-05 14:57:00,iOS
30701,53303,36372,workout_start,2025-12-05 17:53:19,Android
30702,53304,36373,workout_start,2025-12-04 21:16:26,Android
30703,53308,36375,workout_start,2025-12-05 14:47:16,Android
30704,53308,36375,workout_complete,2025-12-05 14:56:53,Android
30705,53309,36376,workout_start,2025-12-04 05:10:11,Android
30706,53309,36376,workout_complete,2025-12-04 05:18:38,Android
30707,53310,36377,workout_start,2025-12-05 23:29:16,iOS
30708,53312,36379,workout_start,2025-12-05 04:29:22,Android
30709,53312,36379,workout_complete,2025-12-05 04:31:59,Android
30710,53313,36380,workout_start,2025-12-04 17:10:06,Android
30711,53315,36382,workout_start,2025-12-05 00:44:08,Android
30712,53315,36382,workout_complete,2025-12-05 00:46:42,Android
30713,53316,36383,workout_start,2025-12-05 23:09:16,iOS
30714,53316,36383,workout_complete,2025-12-05 23:16:45,iOS
30715,53322,36387,workout_start,2025-12-04 00:43:11,Android
30716,53322,36387,workout_complete,2025-12-04 00:45:34,Android
30717,53327,36390,workout_start,2025-12-05 10:49:25,iOS
30718,53327,36390,workout_complete,2025-12-05 10:55:08,iOS
30719,53330,36392,workout_start,2025-12-05 13:27:23,Android
30720,53330,36392,workout_complete,2025-12-05 13:34:49,Android
30721,53336,36396,workout_start,2025-12-05 09:33:29,Android
30722,53338,36398,workout_start,2025-12-04 17:02:14,Android
30723,53338,36398,workout_complete,2025-12-04 17:05:42,Android
30724,53339,36399,workout_start,2025-12-05 21:39:15,iOS
30725,53339,36399,workout_complete,2025-12-05 21:44:17,iOS
30726,53342,36402,workout_start,2025-12-04 03:14:13,Android
30727,53342,36402,workout_complete,2025-12-04 03:22:25,Android
30728,53346,36405,workout_start,2025-12-05 11:50:27,iOS
30729,53351,36409,workout_start,2025-12-05 06:34:08,iOS
30730,53356,36412,workout_start,2025-12-05 22:07:22,Android
30731,53356,36412,workout_complete,2025-12-05 22:14:48,Android
30732,53362,36416,workout_start,2025-12-05 10:03:18,Android
30733,53365,36417,workout_start,2025-12-05 23:44:05,iOS
30734,53370,36420,workout_start,2025-12-05 18:16:23,Android
30735,53370,36420,workout_complete,2025-12-05 18:19:24,Android
30736,53372,36422,workout_start,2025-12-04 13:19:21,iOS
30737,53372,36422,workout_complete,2025-12-04 13:23:56,iOS
30738,53374,36423,workout_start,2025-12-05 13:27:29,Android
30739,53376,36425,workout_start,2025-12-04 03:01:20,iOS
30740,53378,36427,workout_start,2025-12-05 02:18:14,iOS
30741,53378,36427,workout_complete,2025-12-05 02:22:59,iOS
30742,53385,36432,workout_start,2025-12-04 08:24:06,iOS
30743,53385,36432,workout_complete,2025-12-04 08:30:10,iOS
30744,53388,36435,workout_start,2025-12-04 02:24:08,Android
30745,53388,36435,workout_complete,2025-12-04 02:28:35,Android
30746,53389,36436,workout_start,2025-12-04 03:57:05,iOS
30747,53389,36436,workout_complete,2025-12-04 04:05:24,iOS
30748,53390,36437,workout_start,2025-12-04 14:09:09,iOS
30749,53390,36437,workout_complete,2025-12-04 14:13:46,iOS
30750,53392,36439,workout_start,2025-12-04 15:19:11,Android
30751,53392,36439,workout_complete,2025-12-04 15:24:13,Android
30752,53396,36443,workout_start,2025-12-05 20:06:25,Android
30753,53400,36444,workout_start,2025-12-04 05:10:28,iOS
30754,53400,36444,workout_complete,2025-12-04 05:19:16,iOS
30755,53403,36446,workout_start,2025-12-05 12:39:07,iOS
30756,53403,36446,workout_complete,2025-12-05 12:45:27,iOS
30757,53404,36447,workout_start,2025-12-04 12:08:17,Android
30758,53404,36447,workout_complete,2025-12-04 12:17:27,Android
30759,53407,36450,workout_start,2025-12-05 20:51:27,Android
30760,53407,36450,workout_complete,2025-12-05 20:53:07,Android
30761,53408,36451,workout_start,2025-12-04 02:27:25,Android
30762,53409,36452,workout_start,2025-12-04 21:55:26,iOS
30763,53421,36461,workout_start,2025-12-04 23:10:21,iOS
30764,53421,36461,workout_complete,2025-12-04 23:14:55,iOS
30765,53424,36464,workout_start,2025-12-05 06:48:09,Android
30766,53424,36464,workout_complete,2025-12-05 06:52:09,Android
30767,53425,36465,workout_start,2025-12-05 07:49:05,iOS
30768,53425,36465,workout_complete,2025-12-05 07:53:09,iOS
30769,53431,36468,workout_start,2025-12-04 09:17:18,iOS
30770,53431,36468,workout_complete,2025-12-04 09:25:16,iOS
30771,53432,36469,workout_start,2025-12-04 08:11:17,iOS
30772,53432,36469,workout_complete,2025-12-04 08:14:49,iOS
30773,53433,36470,workout_start,2025-12-04 18:28:13,Android
30774,53433,36470,workout_complete,2025-12-04 18:33:38,Android
30775,53443,36476,workout_start,2025-12-05 04:50:19,iOS
30776,53444,36477,workout_start,2025-12-05 09:26:11,iOS
30777,53444,36477,workout_complete,2025-12-05 09:35:02,iOS
30778,53446,36479,workout_start,2025-12-04 05:02:10,Android
30779,53446,36479,workout_complete,2025-12-04 05:05:46,Android
30780,53449,36481,workout_start,2025-12-05 13:26:22,Android
30781,53449,36481,workout_complete,2025-12-05 13:36:01,Android
30782,53450,36482,workout_start,2025-12-04 19:48:12,Android
30783,53450,36482,workout_complete,2025-12-04 19:56:26,Android
30784,53451,36483,workout_start,2025-12-04 19:45:22,Android
30785,53455,36486,workout_start,2025-12-05 06:30:11,Android
30786,53456,36487,workout_start,2025-12-05 10:09:07,Android
30787,53456,36487,workout_complete,2025-12-05 10:16:53,Android
30788,53457,36488,workout_start,2025-12-04 00:12:28,iOS
30789,53457,36488,workout_complete,2025-12-04 00:18:37,iOS
30790,53459,36490,workout_start,2025-12-05 00:29:27,iOS
30791,53462,36492,workout_start,2025-12-05 07:57:20,Android
30792,53462,36492,workout_complete,2025-12-05 08:05:27,Android
30793,53463,36493,workout_start,2025-12-04 02:00:17,Android
30794,53463,36493,workout_complete,2025-12-04 02:06:01,Android
30795,53464,36494,workout_start,2025-12-05 10:03:27,iOS
30796,53465,36495,workout_start,2025-12-04 21:23:09,iOS
30797,53465,36495,workout_complete,2025-12-04 21:26:52,iOS
30798,53472,36499,workout_start,2025-12-04 07:47:28,Android
30799,53473,36500,workout_start,2025-12-04 13:52:13,Android
30800,53473,36500,workout_complete,2025-12-04 13:58:39,Android
30801,53477,36502,workout_start,2025-12-05 06:52:24,Android
30802,53480,36505,workout_start,2025-12-05 11:32:22,iOS
30803,53482,36506,workout_start,2025-12-05 14:01:28,Android
30804,53483,36507,workout_start,2025-12-04 11:40:08,Android
30805,53485,36508,workout_start,2025-12-05 11:07:20,Android
30806,53485,36508,workout_complete,2025-12-05 11:16:55,Android
30807,53491,36512,workout_start,2025-12-05 13:56:25,Android
30808,53491,36512,workout_complete,2025-12-05 14:01:38,Android
30809,53498,36515,workout_start,2025-12-05 18:21:28,iOS
30810,53498,36515,workout_complete,2025-12-05 18:22:38,iOS
30811,53499,36516,workout_start,2025-12-04 08:44:28,Android
30812,53502,36518,workout_start,2025-12-05 09:32:17,Android
30813,53513,36523,workout_start,2025-12-04 09:04:11,Android
30814,53515,36525,workout_start,2025-12-05 12:00:06,iOS
30815,53515,36525,workout_complete,2025-12-05 12:02:33,iOS
30816,53519,36528,workout_start,2025-12-05 20:21:19,iOS
30817,53520,36529,workout_start,2025-12-04 10:51:11,Android
30818,53520,36529,workout_complete,2025-12-04 11:00:52,Android
30819,53523,36531,workout_start,2025-12-04 10:58:20,Android
30820,53530,36535,workout_start,2025-12-04 13:11:17,Android
30821,53530,36535,workout_complete,2025-12-04 13:20:29,Android
30822,53538,36540,workout_start,2025-12-04 23:58:21,iOS
30823,53538,36540,workout_complete,2025-12-05 00:08:07,iOS
30824,53540,36541,workout_start,2025-12-04 12:08:18,Android
30825,53540,36541,workout_complete,2025-12-04 12:13:49,Android
30826,53542,36542,workout_start,2025-12-04 08:52:14,Android
30827,53542,36542,workout_complete,2025-12-04 08:58:48,Android
30828,53544,36543,workout_start,2025-12-05 22:15:28,Android
30829,53550,36548,workout_start,2025-12-05 22:01:17,Android
30830,53551,36549,workout_start,2025-12-04 14:30:12,Android
30831,53552,36550,workout_start,2025-12-04 10:32:14,Android
30832,53554,36552,workout_start,2025-12-04 14:37:19,iOS
30833,53554,36552,workout_complete,2025-12-04 14:43:52,iOS
30834,53555,36553,workout_start,2025-12-04 18:37:21,Android
30835,53555,36553,workout_complete,2025-12-04 18:40:57,Android
30836,53557,36555,workout_start,2025-12-05 22:31:07,iOS
30837,53557,36555,workout_complete,2025-12-05 22:34:32,iOS
30838,53559,36557,workout_start,2025-12-05 01:26:18,iOS
30839,53559,36557,workout_complete,2025-12-05 01:34:29,iOS
30840,53560,36558,workout_start,2025-12-05 05:04:05,Android
30841,53560,36558,workout_complete,2025-12-05 05:06:03,Android
30842,53562,36560,workout_start,2025-12-05 14:42:26,Android
30843,53562,36560,workout_complete,2025-12-05 14:50:15,Android
30844,53576,36568,workout_start,2025-12-04 19:49:11,iOS
30845,53576,36568,workout_complete,2025-12-04 19:55:43,iOS
30846,53582,36572,workout_start,2025-12-05 13:46:21,iOS
30847,53583,36573,workout_start,2025-12-05 21:39:27,Android
30848,53583,36573,workout_complete,2025-12-05 21:46:06,Android
30849,53589,36574,workout_start,2025-12-05 07:53:15,iOS
30850,53595,36576,workout_start,2025-12-05 08:00:07,iOS
30851,53595,36576,workout_complete,2025-12-05 08:02:45,iOS
30852,53596,36577,workout_start,2025-12-05 12:43:23,Android
30853,53601,36579,workout_start,2025-12-04 02:46:28,Android
30854,53601,36579,workout_complete,2025-12-04 02:51:39,Android
30855,53603,36581,workout_start,2025-12-05 19:11:07,iOS
30856,53603,36581,workout_complete,2025-12-05 19:19:39,iOS
30857,53605,36583,workout_start,2025-12-05 20:28:22,iOS
30858,53605,36583,workout_complete,2025-12-05 20:34:09,iOS
30859,53609,36585,workout_start,2025-12-04 03:05:20,Android
30860,53609,36585,workout_complete,2025-12-04 03:13:14,Android
30861,53611,36587,workout_start,2025-12-05 11:44:12,Android
30862,53611,36587,workout_complete,2025-12-05 11:48:33,Android
30863,53616,36589,workout_start,2025-12-04 02:53:12,iOS
30864,53616,36589,workout_complete,2025-12-04 02:57:48,iOS
30865,53617,36590,workout_start,2025-12-05 05:49:08,Android
30866,53617,36590,workout_complete,2025-12-05 05:55:43,Android
30867,53618,36591,workout_start,2025-12-04 14:40:18,Android
30868,53618,36591,workout_complete,2025-12-04 14:47:06,Android
30869,53624,36594,workout_start,2025-12-05 17:09:12,Android
30870,53624,36594,workout_complete,2025-12-05 17:15:05,Android
30871,53625,36595,workout_start,2025-12-05 19:58:14,iOS
30872,53625,36595,workout_complete,2025-12-05 20:06:55,iOS
30873,53628,36596,workout_start,2025-12-04 20:44:14,Android
30874,53628,36596,workout_complete,2025-12-04 20:51:57,Android
30875,53629,36597,workout_start,2025-12-04 19:29:19,Android
30876,53633,36600,workout_start,2025-12-05 23:55:21,Android
30877,53636,36603,workout_start,2025-12-05 11:13:07,Android
30878,53636,36603,workout_complete,2025-12-05 11:15:52,Android
30879,53641,36604,workout_start,2025-12-05 10:22:09,iOS
30880,53641,36604,workout_complete,2025-12-05 10:24:01,iOS
30881,53643,36605,workout_start,2025-12-04 12:19:25,Android
30882,53643,36605,workout_complete,2025-12-04 12:23:53,Android
30883,53647,36606,workout_start,2025-12-04 03:03:11,Android
30884,53647,36606,workout_complete,2025-12-04 03:05:08,Android
30885,53655,36612,workout_start,2025-12-04 20:51:27,Android
30886,53656,36613,workout_start,2025-12-04 19:04:28,iOS
30887,53658,36614,workout_start,2025-12-04 10:34:18,iOS
30888,53658,36614,workout_complete,2025-12-04 10:37:36,iOS
30889,53661,36617,workout_start,2025-12-05 07:34:28,Android
30890,53661,36617,workout_complete,2025-12-05 07:40:42,Android
30891,53664,36618,workout_start,2025-12-04 23:19:07,Android
30892,53664,36618,workout_complete,2025-12-04 23:23:25,Android
30893,53665,36619,workout_start,2025-12-04 09:39:09,iOS
30894,53665,36619,workout_complete,2025-12-04 09:43:12,iOS
30895,53670,36622,workout_start,2025-12-05 17:53:23,Android
30896,53670,36622,workout_complete,2025-12-05 17:58:53,Android
30897,53671,36623,workout_start,2025-12-05 22:10:22,iOS
30898,53671,36623,workout_complete,2025-12-05 22:12:47,iOS
30899,53674,36626,workout_start,2025-12-04 15:48:20,Android
30900,53674,36626,workout_complete,2025-12-04 15:57:11,Android
30901,53676,36627,workout_start,2025-12-05 06:55:12,iOS
30902,53677,36628,workout_start,2025-12-04 16:57:07,Android
30903,53677,36628,workout_complete,2025-12-04 17:03:40,Android
30904,53679,36630,workout_start,2025-12-04 13:29:06,iOS
30905,53685,36634,workout_start,2025-12-05 14:33:10,iOS
30906,53688,36636,workout_start,2025-12-05 03:24:16,Android
30907,53688,36636,workout_complete,2025-12-05 03:33:35,Android
30908,53693,36639,workout_start,2025-12-04 09:57:12,iOS
30909,53693,36639,workout_complete,2025-12-04 09:59:01,iOS
30910,53694,36640,workout_start,2025-12-05 09:35:26,iOS
30911,53694,36640,workout_complete,2025-12-05 09:38:37,iOS
30912,53697,36643,workout_start,2025-12-04 14:53:25,iOS
30913,53697,36643,workout_complete,2025-12-04 14:55:13,iOS
30914,53698,36644,workout_start,2025-12-04 07:11:16,Android
30915,53700,36646,workout_start,2025-12-05 21:29:13,Android
30916,53700,36646,workout_complete,2025-12-05 21:32:48,Android
30917,53707,36651,workout_start,2025-12-04 15:10:26,Android
30918,53707,36651,workout_complete,2025-12-04 15:12:15,Android
30919,53709,36653,workout_start,2025-12-04 10:01:13,iOS
30920,53709,36653,workout_complete,2025-12-04 10:05:17,iOS
30921,53711,36655,workout_start,2025-12-04 10:41:25,Android
30922,53711,36655,workout_complete,2025-12-04 10:50:07,Android
30923,53713,36657,workout_start,2025-12-05 12:25:20,iOS
30924,53713,36657,workout_complete,2025-12-05 12:27:24,iOS
30925,53714,36658,workout_start,2025-12-05 23:45:27,Android
30926,53714,36658,workout_complete,2025-12-05 23:48:17,Android
30927,53715,36659,workout_start,2025-12-05 19:22:06,iOS
30928,53715,36659,workout_complete,2025-12-05 19:30:46,iOS
30929,53718,36661,workout_start,2025-12-05 09:17:21,iOS
30930,53718,36661,workout_complete,2025-12-05 09:25:23,iOS
30931,53728,36665,workout_start,2025-12-05 20:01:14,iOS
30932,53728,36665,workout_complete,2025-12-05 20:07:34,iOS
30933,53729,36666,workout_start,2025-12-04 04:14:28,Android
30934,53736,36670,workout_start,2025-12-04 03:50:15,iOS
30935,53736,36670,workout_complete,2025-12-04 03:51:33,iOS
30936,53737,36671,workout_start,2025-12-05 00:18:11,iOS
30937,53737,36671,workout_complete,2025-12-05 00:24:46,iOS
30938,53739,36673,workout_start,2025-12-04 08:16:26,Android
30939,53739,36673,workout_complete,2025-12-04 08:25:13,Android
30940,53740,36674,workout_start,2025-12-04 01:53:09,Android
30941,53741,36675,workout_start,2025-12-05 14:46:15,iOS
30942,53745,36678,workout_start,2025-12-05 13:12:21,iOS
30943,53745,36678,workout_complete,2025-12-05 13:20:35,iOS
30944,53746,36679,workout_start,2025-12-04 04:32:28,Android
30945,53746,36679,workout_complete,2025-12-04 04:36:38,Android
30946,53747,36680,workout_start,2025-12-05 15:01:26,Android
30947,53747,36680,workout_complete,2025-12-05 15:02:36,Android
30948,53750,36682,workout_start,2025-12-04 22:17:07,Android
30949,53750,36682,workout_complete,2025-12-04 22:25:17,Android
30950,53751,36683,workout_start,2025-12-05 01:48:15,iOS
30951,53752,36684,workout_start,2025-12-04 04:09:16,Android
30952,53752,36684,workout_complete,2025-12-04 04:17:07,Android
30953,53753,36685,workout_start,2025-12-04 20:15:19,iOS
30954,53758,36688,workout_start,2025-12-04 02:44:06,Android
30955,53758,36688,workout_complete,2025-12-04 02:50:32,Android
30956,53760,36690,workout_start,2025-12-05 20:52:05,Android
30957,53760,36690,workout_complete,2025-12-05 20:53:42,Android
30958,53761,36691,workout_start,2025-12-05 16:06:12,Android
30959,53763,36693,workout_start,2025-12-05 12:44:06,Android
