user_id,onboarding_started,onboarding_completed,completed
64521,2025-12-12 05:34:45,2025-12-12 05:36:06,1
64522,2025-12-12 13:50:13,2025-12-12 13:54:42,1
64523,2025-12-12 02:48:11,2025-12-12 02:51:45,1
64524,2025-12-12 07:31:47,,0
64526,2025-12-12 01:42:27,2025-12-12 01:43:32,1
64527,2025-12-12 12:42:09,2025-12-12 12:44:48,1
64528,2025-12-12 01:17:43,2025-12-12 01:22:10,1
64531,2025-12-12 18:02:12,,0
64533,2025-12-12 08:39:13,,0
64534,2025-12-12 05:13:27,,0
64537,2025-12-12 09:48:13,2025-12-12 09:53:01,1
64538,2025-12-12 23:17:13,,0
64540,2025-12-12 18:54:34,2025-12-12 18:58:25,1
64541,2025-12-12 22:02:46,2025-12-12 22:05:58,1
64542,2025-12-12 13:06:21,2025-12-12 13:07:50,1
64544,2025-12-12 09:14:06,2025-12-12 09:16:11,1
64545,2025-12-12 02:42:21,2025-12-12 02:46:49,1
64546,2025-12-12 14:31:11,2025-12-12 14:32:19,1
64547,2025-12-12 01:16:11,2025-12-12 01:18:06,1
64548,2025-12-12 19:36:54,2025-12-12 19:39:19,1
64549,2025-12-12 10:46:49,2025-12-12 10:48:03,1
64551,2025-12-12 21:14:15,2025-12-12 21:15:47,1
64552,2025-12-12 22:19:28,2025-12-12 22:21:21,1
64554,2025-12-12 19:25:53,2025-12-12 19:28:48,1
64555,2025-12-12 04:45:24,2025-12-12 04:47:43,1
64556,2025-12-12 00:00:07,2025-12-12 00:00:47,1
64557,2025-12-12 22:46:16,2025-12-12 22:48:43,1
64558,2025-12-12 04:08:09,2025-12-12 04:10:58,1
64560,2025-12-12 17:35:25,2025-12-12 17:40:09,1
64561,2025-12-12 06:18:11,2025-12-12 06:19:18,1
64562,2025-12-12 02:02:39,2025-12-12 02:07:28,1
64564,2025-12-12 13:18:05,2025-12-12 13:21:36,1
64566,2025-12-12 07:54:32,2025-12-12 07:57:57,1
64567,2025-12-12 01:46:47,2025-12-12 01:48:57,1
64569,2025-12-12 15:41:28,2025-12-12 15:43:26,1
64570,2025-12-12 13:23:36,2025-12-12 13:26:36,1
64571,2025-12-12 21:23:55,2025-12-12 21:25:24,1
64572,2025-12-12 13:55:23,2025-12-12 13:58:45,1
64573,2025-12-12 19:51:11,2025-12-12 19:53:20,1
64574,2025-12-12 13:55:11,2025-12-12 13:59:22,1
64575,2025-12-12 14:57:15,2025-12-12 15:00:13,1
64578,2025-12-12 12:10:48,2025-12-12 12:15:46,1
64579,2025-12-12 21:30:21,2025-12-12 21:31:21,1
64580,2025-12-12 01:23:50,2025-12-12 01:27:51,1
64581,2025-12-12 08:29:32,2025-12-12 08:30:22,1
64582,2025-12-12 17:49:08,2025-12-12 17:52:50,1
64583,2025-12-12 20:18:40,2025-12-12 20:22:45,1
64584,2025-12-12 16:13:10,2025-12-12 16:14:14,1
64586,2025-12-12 23:23:27,2025-12-12 23:26:18,1
64587,2025-12-12 23:37:41,2025-12-12 23:39:01,1
64588,2025-12-12 12:33:34,2025-12-12 12:37:41,1
64589,2025-12-12 11:01:52,2025-12-12 11:04:49,1
64590,2025-12-12 07:13:24,2025-12-12 07:17:12,1
64591,2025-12-12 02:39:24,2025-12-12 02:42:41,1
64592,2025-12-12 04:34:35,2025-12-12 04:37:21,1
64593,2025-12-12 13:32:26,2025-12-12 13:36:24,1
64595,2025-12-12 17:35:24,,0
64596,2025-12-12 16:56:33,2025-12-12 17:01:00,1
64597,2025-12-12 04:16:38,2025-12-12 04:21:22,1
64598,2025-12-12 22:42:29,2025-12-12 22:46:45,1
64599,2025-12-12 12:44:52,2025-12-12 12:46:25,1
64600,2025-12-12 01:57:20,2025-12-12 02:00:07,1
64602,2025-12-12 05:03:23,2025-12-12 05:04:50,1
64606,2025-12-12 03:36:41,2025-12-12 03:39:20,1
64608,2025-12-12 11:52:19,2025-12-12 11:56:54,1
64610,2025-12-12 08:03:39,2025-12-12 08:05:36,1
64614,2025-12-12 17:31:31,2025-12-12 17:33:20,1
64615,2025-12-12 13:08:38,2025-12-12 13:11:14,1
64616,2025-12-12 18:23:24,2025-12-12 18:27:08,1
64617,2025-12-12 15:02:41,2025-12-12 15:06:08,1
64618,2025-12-12 12:38:41,2025-12-12 12:43:22,1
64619,2025-12-12 00:32:40,,0
64620,2025-12-12 21:49:58,2025-12-12 21:54:50,1
64621,2025-12-12 21:07:47,2025-12-12 21:10:52,1
64622,2025-12-12 20:56:51,2025-12-12 20:58:09,1
64623,2025-12-12 07:30:07,,0
64626,2025-12-12 05:25:25,2025-12-12 05:26:50,1
64627,2025-12-12 17:07:15,2025-12-12 17:08:27,1
64629,2025-12-12 19:57:49,2025-12-12 20:01:16,1
64630,2025-12-12 11:34:22,2025-12-12 11:37:20,1
64631,2025-12-12 02:44:46,2025-12-12 02:47:53,1
64632,2025-12-12 12:06:50,2025-12-12 12:09:24,1
64634,2025-12-12 23:48:27,,0
64635,2025-12-12 00:43:45,2025-12-12 00:48:05,1
64636,2025-12-12 05:10:21,2025-12-12 05:11:19,1
64637,2025-12-12 22:35:07,2025-12-12 22:38:05,1
64638,2025-12-12 19:38:41,2025-12-12 19:39:55,1
64639,2025-12-12 06:57:37,2025-12-12 07:00:07,1
64641,2025-12-12 08:27:09,2025-12-12 08:28:28,1
64642,2025-12-12 10:47:23,,0
64643,2025-12-12 19:55:20,2025-12-12 19:56:25,1
64645,2025-12-12 09:56:36,2025-12-12 09:59:54,1
64646,2025-12-12 22:02:38,,0
64648,2025-12-12 05:45:12,2025-12-12 05:48:26,1
64649,2025-12-12 08:28:14,2025-12-12 08:32:08,1
64652,2025-12-12 09:06:32,2025-12-12 09:08:17,1
64654,2025-12-12 08:46:07,2025-12-12 08:47:24,1
64655,2025-12-12 00:27:38,2025-12-12 00:32:13,1
64656,2025-12-12 02:57:20,2025-12-12 02:59:10,1
64657,2025-12-12 18:16:07,2025-12-12 18:20:30,1
64660,2025-12-12 05:17:46,2025-12-12 05:18:49,1
64661,2025-12-12 21:50:35,2025-12-12 21:51:12,1
64663,2025-12-12 11:45:30,,0
64664,2025-12-12 18:39:42,2025-12-12 18:41:29,1
64665,2025-12-12 22:55:36,,0
64666,2025-12-12 02:53:25,2025-12-12 02:54:35,1
64669,2025-12-12 04:58:33,,0
64670,2025-12-12 01:16:35,2025-12-12 01:17:08,1
64671,2025-12-12 01:22:32,2025-12-12 01:23:59,1
64672,2025-12-12 17:21:33,2025-12-12 17:23:20,1
64673,2025-12-12 00:48:53,,0
64674,2025-12-12 02:03:16,2025-12-12 02:04:57,1
64675,2025-12-12 10:16:47,2025-12-12 10:19:32,1
64677,2025-12-12 22:10:19,,0
64678,2025-12-12 07:16:12,2025-12-12 07:19:33,1
64680,2025-12-12 21:45:58,2025-12-12 21:48:57,1
64681,2025-12-12 12:07:05,2025-12-12 12:10:08,1
64683,2025-12-12 10:24:53,,0
64684,2025-12-12 21:17:32,2025-12-12 21:21:13,1
64685,2025-12-12 20:41:35,2025-12-12 20:45:40,1
64686,2025-12-12 12:34:43,2025-12-12 12:38:56,1
64687,2025-12-12 07:47:45,2025-12-12 07:50:01,1
64688,2025-12-12 00:58:05,2025-12-12 00:59:00,1
64690,2025-12-12 01:40:37,2025-12-12 01:44:51,1
64691,2025-12-12 05:46:57,2025-12-12 05:49:50,1
64692,2025-12-12 05:47:43,2025-12-12 05:49:56,1
64693,2025-12-12 16:05:24,2025-12-12 16:07:05,1
64694,2025-12-12 05:43:41,2025-12-12 05:45:25,1
64695,2025-12-12 04:25:56,2025-12-12 04:28:51,1
64696,2025-12-12 20:53:13,2025-12-12 20:54:34,1
64697,2025-12-12 19:00:55,2025-12-12 19:05:02,1
64698,2025-12-12 19:18:16,2025-12-12 19:19:41,1
64699,2025-12-12 20:14:37,2025-12-12 20:15:16,1
64700,2025-12-12 15:06:22,2025-12-12 15:07:48,1
64703,2025-12-12 23:29:06,2025-12-12 23:30:30,1
64704,2025-12-12 13:50:06,,0
64705,2025-12-12 09:26:39,2025-12-12 09:30:42,1
64706,2025-12-12 19:25:28,,0
64707,2025-12-12 03:26:52,2025-12-12 03:28:04,1
64708,2025-12-12 04:29:39,2025-12-12 04:33:45,1
64709,2025-12-12 04:04:34,2025-12-12 04:08:11,1
64711,2025-12-12 20:37:55,2025-12-12 20:40:09,1
64713,2025-12-12 16:03:13,,0
64715,2025-12-12 18:57:23,2025-12-12 19:02:13,1
64717,2025-12-12 04:10:34,2025-12-12 04:13:30,1
64718,2025-12-12 13:44:36,2025-12-12 13:49:02,1
64720,2025-12-12 23:34:24,2025-12-12 23:37:43,1
64722,2025-12-12 13:57:49,2025-12-12 14:00:19,1
64723,2025-12-12 22:30:44,2025-12-12 22:31:17,1
64724,2025-12-12 16:55:36,2025-12-12 16:56:25,1
64725,2025-12-12 07:53:17,2025-12-12 07:56:44,1
64726,2025-12-12 06:03:55,2025-12-12 06:06:26,1
64727,2025-12-12 01:13:19,2025-12-12 01:16:24,1
64728,2025-12-12 08:57:34,2025-12-12 09:00:10,1
64729,2025-12-12 19:41:21,2025-12-12 19:44:30,1
64730,2025-12-12 16:55:05,2025-12-12 16:57:42,1
64731,2025-12-12 20:04:15,2025-12-12 20:05:27,1
64733,2025-12-12 16:03:41,2025-12-12 16:06:57,1
64734,2025-12-12 07:41:22,2025-12-12 07:44:47,1
64735,2025-12-12 20:03:32,2025-12-12 20:06:26,1
64736,2025-12-12 16:21:30,,0
64737,2025-12-12 19:09:27,2025-12-12 19:11:35,1
64738,2025-12-12 01:26:32,2025-12-12 01:28:26,1
64739,2025-12-12 02:58:46,,0
64740,2025-12-12 05:51:47,,0
64741,2025-12-12 00:48:59,2025-12-12 00:52:18,1
64742,2025-12-12 11:32:50,2025-12-12 11:35:09,1
64743,2025-12-12 19:12:31,2025-12-12 19:13:07,1
64745,2025-12-12 01:31:34,2025-12-12 01:35:08,1
64746,2025-12-12 01:34:23,2025-12-12 01:37:31,1
64747,2025-12-12 22:13:34,,0
64749,2025-12-12 02:11:17,2025-12-12 02:14:36,1
64750,2025-12-12 12:21:35,,0
64751,2025-12-12 21:46:26,,0
64752,2025-12-12 03:24:48,2025-12-12 03:29:40,1
64754,2025-12-12 06:19:50,,0
64755,2025-12-12 01:48:07,2025-12-12 01:51:41,1
64756,2025-12-12 03:12:06,2025-12-12 03:15:14,1
64758,2025-12-12 15:33:08,2025-12-12 15:35:35,1
64760,2025-12-12 03:52:32,2025-12-12 03:56:35,1
64761,2025-12-12 05:59:35,2025-12-12 06:01:59,1
64763,2025-12-12 07:04:05,,0
64764,2025-12-12 15:32:34,,0
64765,2025-12-12 07:06:36,,0
64766,2025-12-12 00:29:37,2025-12-12 00:34:26,1
64767,2025-12-12 14:53:30,2025-12-12 14:54:37,1
64768,2025-12-12 03:18:39,2025-12-12 03:22:39,1
64769,2025-12-12 20:15:23,2025-12-12 20:17:01,1
64770,2025-12-12 02:08:07,2025-12-12 02:11:15,1
64772,2025-12-12 13:14:16,2025-12-12 13:16:44,1
64773,2025-12-12 15:22:37,,0
64775,2025-12-12 20:22:19,2025-12-12 20:23:16,1
64776,2025-12-12 17:53:34,2025-12-12 17:54:08,1
64778,2025-12-12 01:26:21,,0
64780,2025-12-12 06:44:57,2025-12-12 06:45:54,1
64781,2025-12-12 11:50:07,2025-12-12 11:51:56,1
64783,2025-12-12 13:52:41,2025-12-12 13:55:59,1
64784,2025-12-12 14:53:14,2025-12-12 14:56:51,1
64785,2025-12-12 16:57:59,2025-12-12 17:00:31,1
64786,2025-12-12 13:13:52,2025-12-12 13:15:07,1
64788,2025-12-12 15:05:07,2025-12-12 15:09:43,1
64789,2025-12-12 19:46:30,2025-12-12 19:50:03,1
64790,2025-12-12 16:30:14,,0
64791,2025-12-12 15:16:08,2025-12-12 15:19:49,1
64792,2025-12-12 09:18:07,,0
64793,2025-12-12 16:40:35,2025-12-12 16:44:32,1
64794,2025-12-12 12:30:23,2025-12-12 12:35:19,1
64795,2025-12-12 08:46:51,2025-12-12 08:49:47,1
64796,2025-12-12 23:00:51,2025-12-12 23:04:01,1
64798,2025-12-12 13:31:44,2025-12-12 13:32:25,1
64799,2025-12-12 17:58:07,2025-12-12 18:02:04,1
64804,2025-12-12 07:58:33,2025-12-12 08:01:30,1
64805,2025-12-12 03:31:51,2025-12-12 03:35:03,1
64806,2025-12-12 00:09:13,,0
64807,2025-12-12 01:06:47,2025-12-12 01:08:00,1
64808,2025-12-12 18:08:57,,0
64809,2025-12-12 03:25:08,,0
64811,2025-12-12 08:49:26,2025-12-12 08:51:29,1
64813,2025-12-12 02:16:52,,0
64814,2025-12-12 20:11:57,2025-12-12 20:14:41,1
64815,2025-12-12 04:03:22,2025-12-12 04:07:03,1
64817,2025-12-12 18:41:52,2025-12-12 18:46:30,1
64820,2025-12-12 00:38:59,2025-12-12 00:42:37,1
64821,2025-12-12 08:31:08,2025-12-12 08:31:45,1
64822,2025-12-12 06:20:43,2025-12-12 06:25:01,1
64823,2025-12-12 15:49:53,2025-12-12 15:50:59,1
64824,2025-12-12 08:10:07,2025-12-12 08:11:44,1
64826,2025-12-12 23:05:26,2025-12-12 23:08:25,1
64828,2025-12-12 14:10:25,2025-12-12 14:12:42,1
64829,2025-12-12 20:56:25,2025-12-12 20:59:59,1
64831,2025-12-12 09:01:19,2025-12-12 09:03:39,1
64832,2025-12-12 08:30:27,2025-12-12 08:31:40,1
64833,2025-12-12 01:59:38,,0
64834,2025-12-12 09:26:36,2025-12-12 09:27:47,1
64836,2025-12-12 10:22:23,2025-12-12 10:24:40,1
64837,2025-12-12 09:15:56,2025-12-12 09:20:43,1
64839,2025-12-12 05:46:41,2025-12-12 05:48:22,1
64840,2025-12-12 23:09:24,2025-12-12 23:11:00,1
64841,2025-12-12 15:52:31,2025-12-12 15:53:31,1
64842,2025-12-12 23:30:40,2025-12-12 23:35:23,1
64843,2025-12-12 12:47:07,2025-12-12 12:49:03,1
64844,2025-12-12 12:36:33,2025-12-12 12:41:23,1
64845,2025-12-12 19:59:46,,0
64849,2025-12-12 03:58:50,2025-12-12 04:00:56,1
64850,2025-12-12 02:17:25,2025-12-12 02:21:30,1
64851,2025-12-12 12:42:53,2025-12-12 12:47:11,1
64852,2025-12-12 19:48:07,,0
64855,2025-12-12 12:59:33,,0
64858,2025-12-12 06:15:55,2025-12-12 06:17:00,1
64860,2025-12-12 18:11:44,2025-12-12 18:16:42,1
64861,2025-12-12 17:38:17,2025-12-12 17:41:55,1
64863,2025-12-12 22:19:35,2025-12-12 22:20:44,1
64864,2025-12-12 02:51:54,2025-12-12 02:55:51,1
64866,2025-12-12 08:26:59,,0
64867,2025-12-12 17:09:12,2025-12-12 17:11:19,1
64868,2025-12-12 19:46:29,2025-12-12 19:48:38,1
64869,2025-12-12 06:02:43,2025-12-12 06:03:57,1
64871,2025-12-12 17:12:05,2025-12-12 17:16:39,1
64872,2025-12-12 21:11:17,2025-12-12 21:11:57,1
64873,2025-12-12 19:39:39,2025-12-12 19:41:53,1
64874,2025-12-12 16:51:37,,0
64875,2025-12-12 07:32:21,2025-12-12 07:36:07,1
64876,2025-12-12 01:04:13,2025-12-12 01:09:01,1
64877,2025-12-12 20:16:26,2025-12-12 20:19:49,1
64878,2025-12-12 19:41:48,2025-12-12 19:45:52,1
64881,2025-12-12 05:10:49,2025-12-12 05:13:40,1
64883,2025-12-12 15:37:36,,0
64885,2025-12-12 16:21:26,2025-12-12 16:22:41,1
64886,2025-12-12 10:14:09,2025-12-12 10:18:26,1
64887,2025-12-12 13:23:34,2025-12-12 13:28:27,1
64888,2025-12-12 18:21:46,2025-12-12 18:23:34,1
64889,2025-12-12 10:40:19,2025-12-12 10:42:38,1
64890,2025-12-12 16:54:48,2025-12-12 16:58:03,1
64891,2025-12-12 21:23:08,2025-12-12 21:27:25,1
64892,2025-12-12 11:57:19,2025-12-12 12:00:39,1
64893,2025-12-12 15:59:05,2025-12-12 15:59:57,1
64895,2025-12-12 20:58:56,,0
64896,2025-12-12 10:45:21,2025-12-12 10:47:33,1
64897,2025-12-12 12:08:16,2025-12-12 12:11:09,1
64899,2025-12-12 06:03:35,2025-12-12 06:06:01,1
64901,2025-12-12 22:31:13,2025-12-12 22:32:27,1
64902,2025-12-12 13:21:51,2025-12-12 13:25:30,1
64905,2025-12-12 09:18:10,2025-12-12 09:20:47,1
64906,2025-12-12 03:44:51,2025-12-12 03:45:53,1
64908,2025-12-12 09:19:55,2025-12-12 09:20:44,1
64909,2025-12-12 13:20:54,2025-12-12 13:25:23,1
64910,2025-12-12 07:25:46,2025-12-12 07:27:33,1
64911,2025-12-12 02:31:59,2025-12-12 02:35:49,1
64913,2025-12-12 07:07:23,2025-12-12 07:09:34,1
64914,2025-12-12 04:38:10,2025-12-12 04:42:18,1
64915,2025-12-12 02:35:55,,0
64916,2025-12-12 22:44:05,2025-12-12 22:45:58,1
64917,2025-12-12 21:04:26,2025-12-12 21:05:43,1
64918,2025-12-12 04:28:27,2025-12-12 04:29:01,1
64919,2025-12-12 18:18:57,,0
64920,2025-12-12 01:41:11,2025-12-12 01:42:40,1
64921,2025-12-12 18:15:20,2025-12-12 18:17:49,1
64922,2025-12-12 10:24:50,,0
64923,2025-12-12 13:00:12,2025-12-12 13:03:11,1
64924,2025-12-12 23:33:06,2025-12-12 23:37:34,1
64925,2025-12-12 06:38:50,2025-12-12 06:40:41,1
64926,2025-12-12 09:32:15,2025-12-12 09:36:39,1
64927,2025-12-12 13:43:31,,0
64928,2025-12-12 16:46:10,,0
64934,2025-12-12 19:15:18,2025-12-12 19:15:51,1
64936,2025-12-12 14:17:52,2025-12-12 14:21:46,1
64937,2025-12-12 20:17:41,2025-12-12 20:21:10,1
64938,2025-12-12 03:22:16,,0
64939,2025-12-12 07:24:26,2025-12-12 07:25:14,1
64940,2025-12-12 17:49:24,2025-12-12 17:53:24,1
64941,2025-12-12 18:58:34,2025-12-12 19:02:08,1
64943,2025-12-12 01:17:07,2025-12-12 01:18:24,1
64944,2025-12-12 22:08:09,2025-12-12 22:08:49,1
64945,2025-12-12 15:33:15,2025-12-12 15:34:55,1
64947,2025-12-12 11:00:23,2025-12-12 11:01:56,1
64948,2025-12-12 14:39:32,2025-12-12 14:41:27,1
64949,2025-12-12 12:08:39,2025-12-12 12:09:23,1
64950,2025-12-12 18:03:16,2025-12-12 18:05:41,1
64951,2025-12-12 13:57:43,2025-12-12 14:01:26,1
64952,2025-12-12 18:51:08,2025-12-12 18:53:59,1
64953,2025-12-12 13:07:16,2025-12-12 13:08:13,1
64954,2025-12-12 17:49:28,2025-12-12 17:53:49,1
64955,2025-12-12 19:39:50,2025-12-12 19:43:23,1
64957,2025-12-12 20:51:33,2025-12-12 20:55:35,1
64959,2025-12-12 23:28:24,2025-12-12 23:33:19,1
64960,2025-12-12 05:52:21,2025-12-12 05:55:35,1
64962,2025-12-12 11:49:16,2025-12-12 11:50:38,1
64963,2025-12-12 03:56:36,2025-12-12 04:00:46,1
64964,2025-12-12 21:36:10,2025-12-12 21:37:57,1
64967,2025-12-12 14:49:22,2025-12-12 14:51:45,1
64968,2025-12-12 12:55:28,2025-12-12 12:56:58,1
64969,2025-12-12 23:52:49,2025-12-12 23:54:41,1
64970,2025-12-12 09:12:17,2025-12-12 09:14:43,1
64972,2025-12-12 07:06:48,,0
64974,2025-12-12 22:28:28,2025-12-12 22:31:39,1
64975,2025-12-12 15:26:29,2025-12-12 15:31:20,1
64976,2025-12-12 09:45:32,2025-12-12 09:46:54,1
64977,2025-12-12 05:29:08,2025-12-12 05:31:04,1
64978,2025-12-12 19:34:42,2025-12-12 19:37:56,1
64979,2025-12-12 09:13:37,2025-12-12 09:17:00,1
64980,2025-12-12 21:45:26,2025-12-12 21:50:21,1
64981,2025-12-12 23:18:47,2025-12-12 23:23:15,1
64982,2025-12-12 07:36:33,2025-12-12 07:40:18,1
64983,2025-12-12 15:22:21,2025-12-12 15:24:59,1
64986,2025-12-12 16:57:36,2025-12-12 17:00:30,1
64987,2025-12-12 14:08:16,2025-12-12 14:11:27,1
64988,2025-12-12 01:35:07,2025-12-12 01:38:24,1
64989,2025-12-12 19:43:05,2025-12-12 19:45:21,1
64990,2025-12-12 09:28:16,2025-12-12 09:32:18,1
64991,2025-12-12 02:14:48,2025-12-12 02:16:03,1
64993,2025-12-12 10:15:57,2025-12-12 10:20:18,1
64994,2025-12-12 15:19:07,2025-12-12 15:20:41,1
64995,2025-12-12 04:07:51,2025-12-12 04:08:42,1
64996,2025-12-12 17:12:13,2025-12-12 17:13:03,1
64997,2025-12-12 23:20:29,2025-12-12 23:21:52,1
64998,2025-12-12 19:47:33,2025-12-12 19:50:29,1
65000,2025-12-12 17:44:21,2025-12-12 17:46:20,1
65002,2025-12-12 17:14:42,2025-12-12 17:16:22,1
65005,2025-12-12 08:32:56,2025-12-12 08:37:28,1
65006,2025-12-12 08:10:35,2025-12-12 08:13:52,1
65008,2025-12-12 03:20:09,2025-12-12 03:20:52,1
65009,2025-12-12 09:09:56,2025-12-12 09:13:56,1
65010,2025-12-12 02:11:55,2025-12-12 02:13:30,1
65011,2025-12-12 19:00:17,2025-12-12 19:02:41,1
65012,2025-12-12 13:36:06,2025-12-12 13:39:13,1
65013,2025-12-12 07:32:26,2025-12-12 07:33:18,1
65015,2025-12-12 07:53:28,2025-12-12 07:54:10,1
65016,2025-12-12 19:09:31,2025-12-12 19:11:42,1
65017,2025-12-12 01:15:58,2025-12-12 01:16:44,1
65018,2025-12-12 03:28:29,,0
65019,2025-12-12 09:49:11,2025-12-12 09:53:43,1
65020,2025-12-12 06:49:24,2025-12-12 06:51:22,1
65021,2025-12-12 04:54:24,2025-12-12 04:55:34,1
65022,2025-12-12 04:52:26,2025-12-12 04:54:20,1
65023,2025-12-12 06:49:08,2025-12-12 06:51:51,1
65025,2025-12-12 17:37:14,,0
65026,2025-12-12 06:30:24,,0
65027,2025-12-12 05:15:56,,0
65028,2025-12-12 20:22:45,2025-12-12 20:24:28,1
65029,2025-12-12 21:51:08,2025-12-12 21:54:04,1
65030,2025-12-12 21:09:37,2025-12-12 21:12:06,1
65031,2025-12-12 12:01:17,2025-12-12 12:05:48,1
65032,2025-12-12 16:39:31,2025-12-12 16:40:22,1
65033,2025-12-12 23:52:07,2025-12-12 23:53:48,1
65035,2025-12-12 11:01:17,2025-12-12 11:05:32,1
65036,2025-12-12 11:37:30,2025-12-12 11:41:25,1
65038,2025-12-12 07:51:42,,0
65039,2025-12-12 06:43:14,,0
65040,2025-12-12 00:19:37,,0
65042,2025-12-12 09:05:13,2025-12-12 09:08:54,1
65043,2025-12-12 12:32:10,2025-12-12 12:36:35,1
65044,2025-12-12 22:11:37,2025-12-12 22:15:20,1
65045,2025-12-12 11:09:20,2025-12-12 11:11:27,1
65046,2025-12-12 06:28:58,2025-12-12 06:30:16,1
65049,2025-12-12 21:38:11,2025-12-12 21:42:52,1
65051,2025-12-12 11:44:55,2025-12-12 11:48:43,1
65053,2025-12-12 01:11:06,,0
65055,2025-12-12 09:52:07,2025-12-12 09:53:58,1
65056,2025-12-12 21:49:17,2025-12-12 21:52:04,1
65057,2025-12-12 06:22:16,2025-12-12 06:26:50,1
65058,2025-12-12 14:06:20,2025-12-12 14:10:46,1
65059,2025-12-12 12:04:14,2025-12-12 12:08:31,1
65060,2025-12-12 00:12:44,2025-12-12 00:15:58,1
65061,2025-12-12 09:23:51,,0
65063,2025-12-12 17:09:05,,0
65064,2025-12-12 06:30:35,,0
65065,2025-12-12 09:33:24,2025-12-12 09:35:15,1
65066,2025-12-12 21:45:44,,0
65067,2025-12-12 05:02:56,2025-12-12 05:04:13,1
65068,2025-12-12 04:01:47,2025-12-12 04:04:55,1
65069,2025-12-12 06:42:30,2025-12-12 06:43:45,1
65070,2025-12-12 10:15:36,2025-12-12 10:18:09,1
65071,2025-12-12 03:40:27,,0
65072,2025-12-12 08:31:28,2025-12-12 08:34:06,1
65073,2025-12-12 05:14:14,2025-12-12 05:15:22,1
65074,2025-12-12 18:36:34,,0
65075,2025-12-12 20:28:48,2025-12-12 20:29:56,1
65076,2025-12-12 02:44:25,2025-12-12 02:48:47,1
65077,2025-12-12 05:03:20,2025-12-12 05:07:09,1
65078,2025-12-12 11:09:33,2025-12-12 11:12:22,1
65079,2025-12-12 23:24:55,,0
65080,2025-12-12 11:17:43,,0
65082,2025-12-12 12:06:18,2025-12-12 12:10:40,1
65083,2025-12-12 09:06:09,2025-12-12 09:10:11,1
65084,2025-12-12 22:07:14,2025-12-12 22:08:18,1
65085,2025-12-12 22:40:30,2025-12-12 22:44:41,1
65086,2025-12-12 05:03:49,2025-12-12 05:05:13,1
65087,2025-12-12 09:59:09,2025-12-12 09:59:56,1
65088,2025-12-12 03:17:40,2025-12-12 03:22:37,1
65089,2025-12-12 11:06:58,2025-12-12 11:08:44,1
65090,2025-12-12 05:50:14,,0
65091,2025-12-12 08:57:43,2025-12-12 09:01:14,1
65092,2025-12-12 19:59:42,2025-12-12 20:01:34,1
65093,2025-12-12 12:00:32,2025-12-12 12:03:42,1
65094,2025-12-12 18:51:25,2025-12-12 18:55:08,1
65095,2025-12-12 16:57:05,2025-12-12 17:00:25,1
65096,2025-12-12 02:51:49,2025-12-12 02:56:45,1
65097,2025-12-12 07:04:49,2025-12-12 07:05:21,1
65098,2025-12-12 04:22:42,2025-12-12 04:26:54,1
65101,2025-12-12 00:45:07,,0
65102,2025-12-12 05:01:40,2025-12-12 05:04:20,1
65103,2025-12-12 23:03:22,2025-12-12 23:03:56,1
65104,2025-12-12 22:45:37,2025-12-12 22:47:14,1
65105,2025-12-12 21:03:39,2025-12-12 21:07:26,1
65106,2025-12-12 15:35:21,2025-12-12 15:36:23,1
65107,2025-12-12 04:49:48,2025-12-12 04:52:10,1
65108,2025-12-12 19:33:12,2025-12-12 19:34:56,1
65109,2025-12-12 15:12:24,2025-12-12 15:13:39,1
65110,2025-12-12 10:46:30,2025-12-12 10:49:10,1
65111,2025-12-12 19:50:35,2025-12-12 19:51:55,1
65112,2025-12-12 11:13:23,2025-12-12 11:17:30,1
65113,2025-12-12 07:24:51,2025-12-12 07:27:31,1
65114,2025-12-12 02:38:42,2025-12-12 02:41:09,1
65115,2025-12-12 23:22:31,,0
65116,2025-12-12 05:34:59,,0
65117,2025-12-12 05:09:38,2025-12-12 05:10:44,1
65119,2025-12-12 05:07:19,2025-12-12 05:10:10,1
65120,2025-12-12 08:24:31,2025-12-12 08:25:17,1
65125,2025-12-12 23:02:36,2025-12-12 23:06:32,1
65126,2025-12-12 05:41:43,2025-12-12 05:44:35,1
65127,2025-12-12 16:51:25,2025-12-12 16:55:30,1
65128,2025-12-12 11:16:06,2025-12-12 11:17:32,1
65130,2025-12-12 14:53:25,,0
65136,2025-12-12 03:46:52,2025-12-12 03:49:15,1
65137,2025-12-12 07:43:15,2025-12-12 07:44:21,1
65138,2025-12-12 06:30:41,2025-12-12 06:35:10,1
65141,2025-12-12 01:32:40,2025-12-12 01:35:26,1
65142,2025-12-12 22:42:47,2025-12-12 22:43:34,1
65143,2025-12-12 19:49:16,2025-12-12 19:54:05,1
65144,2025-12-12 08:32:14,2025-12-12 08:34:24,1
65145,2025-12-12 06:04:05,2025-12-12 06:07:24,1
65146,2025-12-12 06:05:27,2025-12-12 06:07:14,1
65147,2025-12-12 07:23:23,2025-12-12 07:24:20,1
65148,2025-12-12 09:48:43,2025-12-12 09:50:36,1
65149,2025-12-12 07:54:37,2025-12-12 07:58:05,1
65151,2025-12-12 13:30:51,,0
65153,2025-12-12 12:17:09,2025-12-12 12:21:03,1
65154,2025-12-12 16:18:36,,0
65156,2025-12-12 01:10:38,2025-12-12 01:14:26,1
65157,2025-12-12 10:52:17,2025-12-12 10:54:32,1
